,p0,p1,S15-SBC,S19-BCS,S07-BCS,S04-SCB,S12-SCB,S07-BSC,S05-BCS,S13-BCS,S14-CBS,S20-SCB,S12-CBS,S30-SCB,S11b-SBC,S23-SBC,S31-CSB,S11-SBC,S01-BSC,S01-BCS,S17-BCS,S24-SCB,S29-SBC,S18b-SBC,S25-BCS,S03-BSC,S17-CSB,S23-SCB,S10-BCS,S20b-SCB,S22-CSB,S10-CSB,S06-CSB,S09-CBS,S21b-CBS,S33-CBS,S03-CBS,S15-CBS,S13-SCB,S28-CSB,S27-CBS,S16-BSC,S02-CSB,S21-CBS,S08-BSC,S18-SBC,S16-CSB,S19-CBS,S26-BSC,S08-CSB
134,V12,V15,5.04,1.07,4.42,2.71,1.53,1.25,2.17,1.93,1.7,2.05,1.18,2.23,0.28,2.25,3.0,3.1,1.86,1.37,3.5,1.85,2.96,2.69,2.04,2.16,1.69,2.31,3.79,0.52,1.11,1.73,4.02,2.1,1.74,0.24,3.67,0.39,2.08,2.64,1.6,2.0,3.83,0.57,0.68,3.78,0.99,3.72,1.65,2.17
135,V12,V16,1.88,2.87,2.35,2.04,2.09,1.49,2.55,1.44,1.76,1.65,3.23,1.76,0.93,1.53,1.94,3.75,2.48,1.97,1.19,0.95,2.41,3.41,1.88,2.0,2.85,2.72,4.14,0.86,0.8,2.51,1.06,0.96,1.2,3.34,0.34,0.66,4.18,4.05,1.51,1.03,4.38,0.6,1.61,1.13,2.62,2.23,0.96,2.66
136,V12,V17,2.54,3.3,1.49,2.1,2.98,1.06,3.15,2.12,2.47,2.66,1.02,1.59,1.72,1.11,2.93,2.07,0.81,1.24,2.47,1.55,2.1,2.92,3.95,3.13,1.41,1.51,3.44,0.48,1.36,2.91,1.84,3.58,1.38,2.12,0.23,0.71,3.14,3.77,0.09,1.46,4.38,0.61,1.22,4.09,2.48,1.95,2.56,3.45
137,V12,V18,3.44,1.58,1.55,3.31,3.87,2.4,3.93,1.6,2.22,3.8,2.8,0.56,2.5,2.39,0.8,2.74,4.14,4.39,0.92,1.77,1.46,2.51,0.79,4.22,2.98,2.47,0.56,2.11,2.48,0.86,2.24,4.47,1.84,1.45,0.7,1.9,3.0,3.55,1.1,4.27,2.29,1.68,1.48,4.64,2.18,0.8,1.26,3.84
138,V13,V14,0.44,1.89,0.29,1.54,2.31,1.65,3.17,1.0,0.65,2.07,2.38,4.78,3.51,2.45,4.38,0.76,1.1,1.77,1.67,2.45,3.37,1.31,4.39,2.38,3.16,1.04,1.31,1.59,2.9,1.54,3.02,2.96,3.69,0.46,1.09,2.1,3.0,2.02,2.91,0.89,2.62,3.55,2.8,1.85,2.78,1.22,2.59,2.13
139,V13,V15,4.63,0.6,2.42,2.17,4.06,1.42,1.09,3.49,2.09,0.84,1.22,4.91,3.61,1.23,2.51,0.72,2.02,2.02,4.57,1.88,1.73,2.15,5.4,0.78,1.83,1.05,2.47,1.22,2.5,1.09,3.28,2.9,0.33,1.37,4.87,2.27,0.91,1.62,3.42,2.26,0.54,1.21,3.34,2.79,2.41,3.36,1.73,1.31
140,V13,V16,1.81,3.91,0.78,1.3,3.32,2.25,1.7,1.03,1.66,0.44,1.17,3.14,3.72,2.61,3.26,2.35,2.3,1.89,2.64,1.05,1.86,1.99,3.37,1.11,0.49,1.31,2.66,0.73,2.35,0.66,2.89,3.15,0.91,4.13,1.53,2.26,1.97,1.99,4.5,1.03,0.96,0.58,2.56,0.6,0.56,3.6,3.47,0.72
141,V13,V17,2.21,4.28,0.64,1.35,2.9,1.26,2.13,3.27,2.87,2.18,1.38,4.23,2.42,1.18,3.37,0.96,1.45,1.81,4.34,1.56,2.4,1.99,3.93,1.87,3.34,1.36,1.78,1.08,2.47,0.57,3.03,0.98,0.62,3.1,1.16,2.28,0.97,2.77,3.18,1.27,2.11,0.82,3.36,3.47,0.55,3.43,2.55,0.82
142,V13,V18,2.62,2.88,1.2,2.54,2.42,1.88,2.95,2.13,2.62,2.86,0.89,2.78,1.45,3.03,1.47,2.64,3.02,3.3,2.23,2.28,3.43,1.09,3.46,3.28,0.77,1.5,1.34,2.23,2.9,2.67,3.39,1.07,1.99,2.66,0.6,3.42,1.99,2.13,4.21,3.99,3.27,1.91,3.22,3.9,1.32,2.17,2.12,2.96
143,V14,V15,4.36,1.32,2.17,1.83,3.57,1.76,2.18,3.56,2.74,2.79,2.46,0.2,0.99,2.42,3.83,1.32,0.94,1.59,4.12,1.36,3.11,2.18,1.04,2.29,1.34,1.99,1.41,0.69,0.54,1.2,3.97,0.45,3.39,1.35,5.17,0.33,2.54,3.04,2.13,2.36,2.92,2.42,0.7,4.16,0.58,3.28,0.93,1.37
144,V14,V16,1.41,2.37,0.54,1.79,1.09,0.68,1.55,0.22,1.78,2.48,3.07,2.79,0.26,4.76,1.64,2.37,1.23,0.82,0.98,1.5,1.56,3.16,1.04,1.28,2.73,2.09,1.78,1.3,0.55,0.88,1.08,0.9,3.0,4.43,2.06,0.4,4.64,3.94,1.59,0.75,3.53,3.0,0.28,1.57,2.43,2.72,1.89,1.98
145,V14,V17,1.86,2.65,0.86,1.85,0.69,1.61,1.17,3.57,3.52,2.4,2.42,0.72,2.0,3.61,2.91,0.55,0.87,1.52,2.82,1.44,1.06,2.46,2.53,1.44,0.25,2.36,1.28,1.11,0.79,1.42,1.9,2.2,3.12,2.89,1.71,0.44,3.64,4.41,0.68,0.41,3.49,2.78,0.57,4.02,2.26,2.5,1.45,2.86
146,V14,V18,2.4,2.03,1.17,2.87,1.19,3.25,3.57,2.62,3.26,3.88,3.26,2.14,2.51,3.83,2.94,2.17,2.64,1.89,0.58,0.92,0.14,2.29,2.01,1.12,3.27,0.49,2.0,3.07,1.84,2.72,2.35,3.05,2.54,2.65,1.24,1.61,3.35,3.86,1.34,3.15,1.84,3.5,0.52,4.68,2.11,1.06,0.68,1.11
147,V15,V16,3.2,3.32,2.08,1.07,3.35,1.96,0.96,3.34,2.65,0.43,2.37,2.98,1.18,3.69,2.2,1.89,0.68,0.8,4.34,0.91,2.19,2.44,2.07,1.22,1.39,0.46,0.5,0.69,0.31,0.86,2.96,1.35,0.79,3.42,3.34,0.67,2.1,1.42,2.8,1.62,1.03,0.76,0.97,2.67,2.15,2.32,1.99,0.77
148,V15,V17,2.57,3.69,3.02,1.07,4.07,0.19,1.06,0.84,0.87,2.12,0.18,0.92,1.49,1.77,1.29,1.21,1.05,0.21,3.36,0.33,2.58,0.76,3.32,1.34,1.51,1.22,1.01,0.42,0.29,1.45,2.25,2.05,0.45,1.88,3.71,0.71,1.88,1.37,1.52,2.33,1.64,0.39,0.58,1.88,1.93,2.45,1.73,1.75
149,V15,V18,2.04,2.37,2.99,1.26,4.73,1.81,2.42,1.72,0.62,2.3,1.72,2.23,2.32,4.21,2.45,2.61,2.91,3.41,4.29,1.98,3.23,2.09,2.62,2.98,2.05,2.35,3.4,2.38,1.42,1.74,2.03,2.83,1.68,1.31,4.28,1.74,1.28,0.94,2.28,4.93,3.26,2.23,0.82,1.71,2.01,2.93,0.39,2.46
150,V16,V17,0.66,0.45,1.11,0.07,0.98,1.86,0.89,3.37,3.51,2.22,2.53,2.06,2.26,2.09,1.35,1.84,1.67,0.79,2.2,0.6,0.55,1.72,2.1,1.28,2.9,1.67,0.96,0.38,0.57,0.67,0.81,2.62,0.34,4.27,0.38,0.04,2.31,1.26,1.54,0.76,2.54,0.44,0.8,3.03,0.29,0.28,3.33,0.98
151,V16,V18,1.59,1.49,0.93,1.27,2.03,3.66,3.22,2.45,3.27,2.64,1.02,2.31,2.76,2.5,2.08,1.61,2.37,2.61,0.41,1.65,1.6,0.9,1.72,2.26,1.08,2.38,3.72,1.87,1.7,2.59,1.27,3.51,1.99,2.92,0.96,1.26,1.84,0.75,0.52,3.59,4.2,1.69,0.67,3.54,0.76,1.74,1.66,2.98
152,V17,V18,0.99,1.94,0.94,1.21,1.07,1.84,2.62,1.2,0.26,1.6,1.9,1.79,0.98,3.5,2.71,1.7,3.5,3.38,2.48,1.91,1.08,1.56,3.79,1.74,3.49,2.84,2.96,1.96,1.14,3.14,0.49,0.9,1.79,1.36,0.58,1.22,2.89,0.66,1.11,2.88,2.88,2.08,0.28,0.77,0.88,1.49,1.82,3.75
